other,#ff7f0e,127,303,266.     ,268.     ,275.     ,278.     ,283.     ,284.     ,287.     ,286.     ,284.     ,284.     ,284.     ,279.     ,276.     ,274.     ,270.     ,265.     ,262.     ,255.     ,252.99998,250.     ,247.     ,246.     ,243.     ,250.99998,249.     ,252.99998,250.     ,247.     ,248.     ,248.     ,242.     ,237.     ,233.     ,231.     ,223.     ,218.     ,220.     ,221.     ,212.     ,212.     ,210.     ,205.     ,198.     ,190.     ,191.     ,181.     ,167.     ,155.     ,148.     ,125.     
other,#ff7f0e,128,303,262.     ,264.     ,265.     ,276.     ,277.     ,280.     ,282.     ,277.     ,282.     ,282.     ,278.     ,277.     ,272.     ,271.     ,267.     ,264.     ,257.     ,254.00002,250.99998,248.     ,245.     ,243.     ,240.     ,244.     ,247.     ,249.     ,246.     ,245.     ,245.     ,239.     ,238.     ,236.     ,228.     ,222.     ,220.     ,221.     ,218.     ,216.     ,214.     ,210.     ,203.     ,198.     ,191.     ,184.     ,183.     ,176.     ,166.     ,160.     ,136.     ,131.     
other,#ff7f0e,129,303,258.     ,259.     ,265.     ,269.     ,277.     ,277.     ,276.     ,276.     ,279.     ,278.     ,276.     ,272.     ,274.     ,267.     ,264.     ,262.     ,261.     ,254.00002,247.     ,245.     ,241.     ,239.     ,240.     ,245.     ,249.     ,249.     ,245.     ,244.     ,240.     ,240.     ,239.     ,236.     ,231.     ,227.     ,226.     ,217.     ,217.     ,216.     ,212.     ,206.     ,207.     ,205.     ,200.     ,198.     ,190.     ,183.     ,163.     ,158.     ,142.     ,114.     
other,#ff7f0e,130,303,263.     ,274.     ,284.     ,281.     ,281.     ,284.     ,286.     ,285.     ,285.     ,282.     ,282.     ,278.     ,277.     ,273.     ,270.     ,267.     ,262.     ,259.     ,256.     ,250.     ,249.     ,243.     ,242.     ,248.     ,250.     ,250.99998,252.     ,248.     ,245.     ,245.     ,241.     ,238.     ,231.     ,225.     ,218.     ,219.     ,219.     ,216.     ,220.     ,213.     ,210.     ,202.     ,200.     ,194.     ,185.     ,176.     ,175.     ,165.     ,159.     ,139.     
other,#ff7f0e,131,303,274.     ,278.     ,273.     ,279.     ,286.     ,292.     ,294.     ,292.     ,295.     ,291.     ,289.     ,287.     ,283.     ,279.     ,276.     ,273.     ,270.     ,262.     ,260.     ,250.99998,249.     ,246.     ,246.     ,250.     ,252.     ,256.     ,252.99998,250.     ,250.99998,246.     ,242.     ,236.     ,232.     ,226.     ,226.     ,221.     ,217.     ,218.     ,217.     ,214.     ,207.     ,211.     ,209.     ,194.     ,189.     ,176.     ,158.     ,155.     ,154.     ,134.     
other,#ff7f0e,132,303,274.     ,280.     ,269.     ,282.     ,287.     ,290.     ,290.     ,289.     ,290.     ,291.     ,286.     ,285.     ,282.     ,278.     ,276.     ,271.     ,265.     ,262.     ,257.     ,252.     ,250.     ,246.     ,245.     ,244.     ,255.     ,252.99998,250.99998,252.99998,250.     ,247.     ,244.     ,242.     ,235.     ,228.     ,225.     ,220.     ,219.     ,220.     ,219.     ,212.     ,208.     ,206.     ,197.     ,192.     ,190.     ,171.     ,170.     ,159.     ,135.     ,118.     
other,#ff7f0e,124,304,263.     ,273.     ,282.     ,285.     ,279.     ,282.     ,281.     ,287.     ,282.     ,281.     ,281.     ,279.     ,275.     ,273.     ,267.     ,264.     ,259.     ,257.     ,252.99998,250.99998,248.     ,243.     ,243.     ,246.     ,254.00002,252.99998,252.     ,247.     ,247.     ,247.     ,238.     ,239.     ,230.     ,227.     ,222.     ,221.     ,224.     ,217.     ,220.     ,218.     ,211.     ,206.     ,210.     ,201.     ,185.     ,188.     ,181.     ,170.     ,158.     ,150.     
other,#ff7f0e,125,304,268.     ,275.     ,277.     ,284.     ,284.     ,288.     ,288.     ,287.     ,288.     ,286.     ,285.     ,281.     ,281.     ,274.     ,272.     ,269.     ,268.     ,264.     ,257.     ,250.99998,250.     ,249.     ,246.     ,249.     ,250.99998,254.00002,255.     ,254.00002,248.     ,246.     ,244.     ,237.     ,238.     ,230.     ,229.     ,228.     ,217.     ,221.     ,215.     ,210.     ,213.     ,208.     ,198.     ,190.     ,187.     ,163.     ,165.     ,156.     ,153.     ,117.     
other,#ff7f0e,126,304,277.     ,281.     ,277.     ,283.     ,293.     ,293.     ,292.     ,296.     ,296.     ,291.     ,287.     ,286.     ,285.     ,281.     ,277.     ,272.     ,267.     ,262.     ,261.     ,257.     ,255.     ,250.     ,249.     ,250.     ,257.     ,259.     ,252.99998,252.     ,250.99998,250.99998,248.     ,244.     ,238.     ,230.     ,229.     ,219.     ,223.     ,227.     ,229.     ,226.     ,212.     ,209.     ,207.     ,196.     ,195.     ,187.     ,170.     ,164.     ,150.     ,142.     
other,#ff7f0e,127,304,269.     ,267.     ,275.     ,281.     ,285.     ,287.     ,289.     ,286.     ,286.     ,288.     ,286.     ,282.     ,279.     ,274.     ,273.     ,268.     ,265.     ,258.     ,254.00002,252.99998,248.     ,245.     ,245.     ,250.     ,252.     ,255.     ,252.99998,252.     ,250.99998,245.     ,244.     ,239.     ,236.     ,233.     ,224.     ,225.     ,223.     ,222.     ,220.     ,215.     ,212.     ,206.     ,203.     ,195.     ,191.     ,193.     ,172.     ,157.     ,152.     ,148.     
other,#ff7f0e,128,304,269.     ,272.     ,277.     ,278.     ,282.     ,284.     ,283.     ,286.     ,284.     ,284.     ,284.     ,279.     ,276.     ,271.     ,270.     ,267.     ,261.     ,257.     ,252.99998,252.     ,248.     ,246.     ,244.     ,248.     ,249.     ,250.     ,252.     ,249.     ,243.     ,246.     ,243.     ,237.     ,230.     ,226.     ,222.     ,219.     ,216.     ,214.     ,211.     ,211.     ,206.     ,202.     ,203.     ,202.     ,190.     ,171.     ,178.     ,164.     ,143.     ,130.     
other,#ff7f0e,129,304,266.     ,270.     ,273.     ,278.     ,282.     ,285.     ,286.     ,284.     ,285.     ,286.     ,282.     ,277.     ,276.     ,274.     ,272.     ,268.     ,260.     ,255.     ,252.     ,247.     ,247.     ,244.     ,241.     ,246.     ,248.     ,250.99998,247.     ,243.     ,245.     ,239.     ,237.     ,231.     ,227.     ,223.     ,220.     ,214.     ,213.     ,211.     ,210.     ,209.     ,206.     ,196.     ,193.     ,181.     ,179.     ,175.     ,158.     ,150.     ,145.     ,114.     
other,#ff7f0e,130,304,268.     ,273.     ,278.     ,278.     ,288.     ,288.     ,286.     ,287.     ,286.     ,284.     ,283.     ,280.     ,278.     ,274.     ,269.     ,267.     ,264.     ,261.     ,257.     ,252.99998,246.     ,242.     ,239.     ,248.     ,252.99998,250.     ,249.     ,245.     ,243.     ,243.     ,242.     ,239.     ,234.     ,226.     ,221.     ,222.     ,216.     ,217.     ,215.     ,210.     ,210.     ,204.     ,201.     ,186.     ,178.     ,174.     ,162.     ,163.     ,146.     ,118.     
other,#ff7f0e,131,304,276.     ,283.     ,281.     ,288.     ,292.     ,295.     ,295.     ,293.     ,294.     ,294.     ,292.     ,290.     ,286.     ,279.     ,279.     ,277.     ,274.     ,264.     ,260.     ,257.     ,250.     ,250.99998,250.99998,252.     ,255.     ,257.     ,255.     ,256.     ,252.     ,249.     ,245.     ,238.     ,236.     ,224.     ,223.     ,226.     ,219.     ,218.     ,219.     ,218.     ,211.     ,204.     ,202.     ,190.     ,188.     ,174.     ,160.     ,148.     ,135.     ,120.     
other,#ff7f0e,132,304,278.     ,279.     ,287.     ,293.     ,292.     ,295.     ,296.     ,297.     ,297.     ,297.     ,294.     ,291.     ,291.     ,286.     ,281.     ,274.     ,271.     ,269.     ,263.     ,258.     ,258.     ,249.     ,248.     ,256.     ,258.     ,257.     ,260.     ,255.     ,255.     ,250.99998,247.     ,242.     ,238.     ,237.     ,224.     ,226.     ,220.     ,217.     ,217.     ,214.     ,210.     ,210.     ,204.     ,199.     ,193.     ,183.     ,175.     ,165.     ,146.     ,141.     
other,#ff7f0e,122,305,286.     ,286.     ,300.     ,297.     ,302.     ,304.     ,305.     ,308.     ,307.     ,304.     ,300.     ,297.     ,292.     ,288.     ,288.     ,282.     ,274.     ,268.     ,262.     ,252.     ,247.     ,245.     ,241.     ,246.     ,256.     ,257.     ,256.     ,254.00002,252.99998,255.     ,243.     ,240.     ,236.     ,234.     ,225.     ,226.     ,221.     ,216.     ,214.     ,205.     ,209.     ,199.     ,201.     ,185.     ,184.     ,175.     ,169.     ,148.     ,147.     ,131.     
other,#ff7f0e,123,305,283.     ,291.     ,283.     ,294.     ,300.     ,302.     ,301.     ,302.     ,300.     ,299.     ,297.     ,292.     ,290.     ,289.     ,286.     ,280.     ,273.     ,268.     ,261.     ,254.00002,243.     ,237.     ,240.     ,244.     ,252.     ,252.99998,252.99998,252.     ,252.     ,246.     ,242.     ,239.     ,236.     ,224.     ,225.     ,215.     ,212.     ,212.     ,208.     ,210.     ,209.     ,203.     ,196.     ,183.     ,179.     ,173.     ,161.     ,155.     ,146.     ,131.     
other,#ff7f0e,124,305,278.     ,286.     ,284.     ,286.     ,297.     ,297.     ,300.     ,298.     ,296.     ,292.     ,294.     ,291.     ,287.     ,280.     ,281.     ,276.     ,274.     ,267.     ,256.     ,250.99998,245.     ,241.     ,239.     ,246.     ,250.     ,254.00002,250.99998,248.     ,249.     ,249.     ,246.     ,239.     ,236.     ,226.     ,221.     ,220.     ,217.     ,214.     ,209.     ,205.     ,204.     ,203.     ,195.     ,187.     ,175.     ,167.     ,164.     ,164.     ,138.     ,118.     
other,#ff7f0e,125,305,284.     ,289.     ,295.     ,299.     ,300.     ,303.     ,302.     ,302.     ,300.     ,299.     ,298.     ,293.     ,293.     ,287.     ,282.     ,279.     ,274.     ,268.     ,262.     ,254.00002,250.99998,249.     ,247.     ,250.     ,256.     ,257.     ,258.     ,256.     ,252.     ,249.     ,247.     ,243.     ,238.     ,235.     ,226.     ,224.     ,221.     ,218.     ,222.     ,218.     ,205.     ,208.     ,202.     ,197.     ,189.     ,180.     ,174.     ,159.     ,150.     ,136.     
other,#ff7f0e,126,305,280.     ,287.     ,281.     ,287.     ,299.     ,302.     ,303.     ,302.     ,299.     ,302.     ,297.     ,292.     ,288.     ,290.     ,284.     ,277.     ,275.     ,268.     ,261.     ,257.     ,248.     ,242.     ,243.     ,250.     ,254.00002,254.00002,250.     ,252.     ,250.99998,249.     ,249.     ,241.     ,240.     ,226.     ,221.     ,221.     ,212.     ,215.     ,207.     ,203.     ,204.     ,190.     ,195.     ,182.     ,172.     ,168.     ,138.     ,141.     ,137.     , 96.     
other,#ff7f0e,127,305,284.     ,291.     ,301.     ,299.     ,303.     ,304.     ,306.     ,304.     ,305.     ,302.     ,300.     ,295.     ,293.     ,292.     ,288.     ,284.     ,276.     ,272.     ,266.     ,257.     ,252.     ,248.     ,244.     ,249.     ,256.     ,259.     ,259.     ,258.     ,255.     ,254.00002,248.     ,247.     ,238.     ,230.     ,232.     ,226.     ,223.     ,213.     ,216.     ,220.     ,219.     ,213.     ,197.     ,194.     ,190.     ,178.     ,172.     ,169.     ,142.     ,141.     
other,#ff7f0e,128,305,286.     ,283.     ,274.     ,295.     ,299.     ,303.     ,303.     ,302.     ,302.     ,303.     ,300.     ,298.     ,293.     ,289.     ,285.     ,283.     ,277.     ,270.     ,264.     ,255.     ,250.99998,242.     ,240.     ,249.     ,255.     ,257.     ,252.99998,252.     ,256.     ,249.     ,250.     ,246.     ,235.     ,231.     ,223.     ,218.     ,213.     ,218.     ,220.     ,205.     ,199.     ,206.     ,187.     ,184.     ,180.     ,167.     ,150.     ,149.     ,140.     ,115.     
other,#ff7f0e,129,305,279.     ,287.     ,296.     ,290.     ,297.     ,301.     ,302.     ,299.     ,302.     ,297.     ,294.     ,293.     ,290.     ,286.     ,284.     ,279.     ,274.     ,268.     ,263.     ,258.     ,249.     ,248.     ,247.     ,250.     ,257.     ,260.     ,259.     ,256.     ,255.     ,252.99998,249.     ,246.     ,238.     ,230.     ,229.     ,228.     ,224.     ,220.     ,222.     ,212.     ,214.     ,206.     ,209.     ,204.     ,184.     ,181.     ,174.     ,165.     ,154.     ,141.     
other,#ff7f0e,130,305,275.     ,279.     ,281.     ,285.     ,292.     ,293.     ,294.     ,295.     ,291.     ,292.     ,291.     ,285.     ,281.     ,278.     ,275.     ,270.     ,268.     ,261.     ,256.     ,252.99998,249.     ,245.     ,245.     ,248.     ,252.     ,254.00002,250.     ,250.99998,252.99998,248.     ,242.     ,238.     ,231.     ,225.     ,224.     ,220.     ,215.     ,215.     ,214.     ,217.     ,201.     ,201.     ,205.     ,184.     ,183.     ,173.     ,159.     ,156.     ,134.     ,130.     
other,#ff7f0e,131,305,283.     ,287.     ,279.     ,296.     ,299.     ,301.     ,300.     ,298.     ,297.     ,297.     ,296.     ,290.     ,289.     ,284.     ,280.     ,276.     ,273.     ,264.     ,261.     ,254.00002,249.     ,244.     ,243.     ,249.     ,255.     ,252.99998,254.00002,254.00002,248.     ,248.     ,243.     ,237.     ,236.     ,226.     ,224.     ,224.     ,217.     ,212.     ,207.     ,210.     ,212.     ,207.     ,195.     ,189.     ,189.     ,179.     ,161.     ,160.     ,145.     ,119.     
other,#ff7f0e,120,306,289.     ,294.     ,302.     ,308.     ,305.     ,308.     ,311.     ,309.     ,306.     ,305.     ,301.     ,299.     ,294.     ,292.     ,289.     ,285.     ,282.     ,272.     ,266.     ,258.     ,249.     ,245.     ,239.     ,250.99998,258.     ,257.     ,260.     ,255.     ,252.99998,252.99998,249.     ,245.     ,238.     ,236.     ,228.     ,225.     ,220.     ,214.     ,219.     ,211.     ,209.     ,206.     ,201.     ,191.     ,180.     ,174.     ,174.     ,163.     ,147.     ,135.     
other,#ff7f0e,121,306,288.     ,288.     ,281.     ,295.     ,302.     ,304.     ,304.     ,303.     ,305.     ,301.     ,298.     ,295.     ,293.     ,291.     ,285.     ,282.     ,274.     ,270.     ,263.     ,255.     ,244.     ,239.     ,240.     ,247.     ,252.99998,254.00002,252.99998,252.99998,250.99998,249.     ,244.     ,239.     ,236.     ,228.     ,223.     ,215.     ,212.     ,212.     ,206.     ,205.     ,207.     ,199.     ,194.     ,191.     ,184.     ,182.     ,164.     ,150.     ,146.     ,139.     
other,#ff7f0e,122,306,285.     ,288.     ,291.     ,296.     ,302.     ,302.     ,304.     ,305.     ,305.     ,302.     ,300.     ,298.     ,294.     ,289.     ,283.     ,280.     ,275.     ,267.     ,259.     ,249.     ,243.     ,235.     ,233.     ,245.     ,249.     ,252.     ,252.99998,250.     ,250.     ,244.     ,244.     ,236.     ,235.     ,228.     ,222.     ,215.     ,211.     ,211.     ,207.     ,205.     ,199.     ,195.     ,190.     ,186.     ,178.     ,166.     ,149.     ,149.     ,140.     ,107.     
other,#ff7f0e,123,306,283.     ,282.     ,291.     ,301.     ,301.     ,305.     ,304.     ,304.     ,300.     ,299.     ,299.     ,294.     ,290.     ,286.     ,283.     ,279.     ,275.     ,267.     ,259.     ,250.99998,244.     ,237.     ,236.     ,247.     ,252.     ,257.     ,250.99998,252.     ,248.     ,250.99998,245.     ,240.     ,233.     ,227.     ,224.     ,220.     ,218.     ,214.     ,213.     ,206.     ,202.     ,206.     ,193.     ,190.     ,177.     ,165.     ,156.     ,154.     ,143.     ,116.     
other,#ff7f0e,124,306,286.     ,294.     ,304.     ,294.     ,303.     ,307.     ,306.     ,306.     ,305.     ,303.     ,300.     ,298.     ,291.     ,290.     ,284.     ,280.     ,276.     ,269.     ,260.     ,250.99998,244.     ,239.     ,239.     ,247.     ,252.99998,252.99998,254.00002,250.99998,252.     ,248.     ,247.     ,242.     ,235.     ,225.     ,223.     ,220.     ,212.     ,210.     ,212.     ,214.     ,202.     ,202.     ,203.     ,194.     ,182.     ,174.     ,152.     ,157.     ,142.     ,139.     
other,#ff7f0e,125,306,286.     ,293.     ,296.     ,300.     ,301.     ,303.     ,304.     ,307.     ,305.     ,302.     ,301.     ,295.     ,294.     ,292.     ,284.     ,284.     ,276.     ,270.     ,265.     ,256.     ,246.     ,244.     ,241.     ,249.     ,256.     ,255.     ,256.     ,257.     ,252.99998,250.99998,250.     ,245.     ,239.     ,235.     ,231.     ,227.     ,221.     ,219.     ,223.     ,212.     ,212.     ,205.     ,209.     ,193.     ,192.     ,175.     ,167.     ,163.     ,165.     ,145.     
other,#ff7f0e,126,306,281.     ,285.     ,287.     ,293.     ,301.     ,301.     ,304.     ,301.     ,302.     ,301.     ,296.     ,292.     ,290.     ,286.     ,285.     ,277.     ,274.     ,271.     ,261.     ,256.     ,250.     ,245.     ,244.     ,250.99998,255.     ,259.     ,257.     ,256.     ,254.00002,250.     ,246.     ,246.     ,241.     ,232.     ,224.     ,222.     ,218.     ,216.     ,209.     ,213.     ,206.     ,204.     ,200.     ,190.     ,182.     ,169.     ,169.     ,151.     ,132.     ,112.     
other,#ff7f0e,127,306,279.     ,282.     ,278.     ,288.     ,294.     ,294.     ,295.     ,296.     ,295.     ,295.     ,291.     ,290.     ,286.     ,281.     ,280.     ,277.     ,274.     ,271.     ,261.     ,256.     ,250.     ,244.     ,243.     ,250.     ,254.00002,257.     ,256.     ,252.     ,252.99998,250.     ,249.     ,240.     ,237.     ,229.     ,227.     ,222.     ,221.     ,221.     ,224.     ,211.     ,210.     ,206.     ,203.     ,188.     ,190.     ,177.     ,165.     ,156.     ,144.     ,125.     
other,#ff7f0e,128,306,279.     ,274.     ,286.     ,285.     ,295.     ,296.     ,296.     ,297.     ,296.     ,298.     ,296.     ,293.     ,290.     ,288.     ,283.     ,279.     ,274.     ,267.     ,265.     ,260.     ,258.     ,252.99998,252.     ,254.00002,259.     ,261.     ,264.     ,258.     ,256.     ,254.00002,249.     ,247.     ,242.     ,236.     ,231.     ,230.     ,222.     ,222.     ,218.     ,221.     ,218.     ,210.     ,207.     ,199.     ,186.     ,179.     ,165.     ,168.     ,152.     ,138.     
other,#ff7f0e,129,306,284.,283.,291.,294.,301.,302.,305.,300.,300.,300.,299.,298.,292.,290.,288.,282.,275.,269.,266.,259.,256.,250.,250.,259.,260.,259.,259.,260.,257.,255.,250.,247.,246.,234.,229.,230.,222.,229.,225.,221.,210.,206.,202.,203.,191.,178.,170.,157.,146.,145.
other,#ff7f0e,130,306,284.     ,293.     ,292.     ,299.     ,300.     ,308.     ,305.     ,307.     ,304.     ,304.     ,300.     ,299.     ,294.     ,290.     ,288.     ,284.     ,277.     ,272.     ,266.     ,264.     ,257.     ,252.99998,250.     ,255.     ,260.     ,263.     ,260.     ,258.     ,260.     ,255.     ,252.99998,247.     ,246.     ,238.     ,233.     ,233.     ,235.     ,219.     ,222.     ,220.     ,220.     ,217.     ,206.     ,199.     ,195.     ,180.     ,175.     ,169.     ,158.     ,137.     
other,#ff7f0e,131,306,279.     ,289.     ,293.     ,296.     ,299.     ,298.     ,300.     ,299.     ,300.     ,300.     ,297.     ,294.     ,292.     ,288.     ,286.     ,279.     ,275.     ,269.     ,265.     ,259.     ,258.     ,249.     ,250.99998,258.     ,262.     ,264.     ,261.     ,261.     ,260.     ,255.     ,250.99998,246.     ,242.     ,239.     ,230.     ,232.     ,220.     ,230.     ,232.     ,229.     ,222.     ,216.     ,213.     ,209.     ,199.     ,192.     ,177.     ,173.     ,149.     ,142.     
other,#ff7f0e,118,307,291.     ,299.     ,306.     ,309.     ,309.     ,309.     ,309.     ,309.     ,310.     ,307.     ,306.     ,301.     ,299.     ,294.     ,293.     ,291.     ,282.     ,275.     ,270.     ,261.     ,257.     ,250.99998,250.     ,261.     ,264.     ,265.     ,262.     ,261.     ,258.     ,255.     ,252.99998,249.     ,247.     ,240.     ,234.     ,228.     ,228.     ,223.     ,226.     ,216.     ,212.     ,214.     ,211.     ,205.     ,203.     ,191.     ,176.     ,167.     ,153.     ,127.00001
other,#ff7f0e,119,307,285.     ,283.     ,289.     ,300.     ,301.     ,307.     ,306.     ,307.     ,304.     ,304.     ,302.     ,298.     ,293.     ,291.     ,288.     ,281.     ,278.     ,274.     ,268.     ,259.     ,250.     ,245.     ,248.     ,252.99998,259.     ,260.     ,261.     ,257.     ,254.00002,252.99998,247.     ,242.     ,240.     ,235.     ,228.     ,226.     ,218.     ,217.     ,218.     ,207.     ,208.     ,209.     ,200.     ,187.     ,176.     ,176.     ,157.     ,150.     ,146.     ,134.     
other,#ff7f0e,120,307,286.     ,288.     ,289.     ,293.     ,303.     ,305.     ,305.     ,302.     ,301.     ,300.     ,300.     ,298.     ,292.     ,291.     ,285.     ,282.     ,275.     ,270.     ,263.     ,259.     ,255.     ,246.     ,244.     ,252.99998,260.     ,258.     ,254.00002,257.     ,257.     ,256.     ,250.     ,246.     ,237.     ,233.     ,226.     ,217.     ,217.     ,220.     ,219.     ,210.     ,209.     ,205.     ,197.     ,191.     ,187.     ,173.     ,176.     ,158.     ,135.     ,113.     
other,#ff7f0e,121,307,284.     ,292.     ,289.     ,306.     ,304.     ,304.     ,307.     ,305.     ,305.     ,303.     ,299.     ,298.     ,292.     ,290.     ,286.     ,283.     ,279.     ,272.     ,267.     ,259.     ,252.99998,247.     ,245.     ,256.     ,260.     ,263.     ,260.     ,258.     ,252.99998,252.     ,249.     ,243.     ,238.     ,232.     ,237.     ,229.     ,230.     ,225.     ,219.     ,218.     ,218.     ,212.     ,203.     ,198.     ,192.     ,175.     ,154.     ,159.     ,153.     ,137.     
other,#ff7f0e,122,307,287.     ,293.     ,300.     ,296.     ,303.     ,304.     ,305.     ,304.     ,304.     ,301.     ,303.     ,298.     ,292.     ,290.     ,287.     ,286.     ,276.     ,272.     ,265.     ,256.     ,254.00002,249.     ,246.     ,252.     ,256.     ,259.     ,260.     ,255.     ,252.99998,252.     ,252.99998,245.     ,241.     ,236.     ,230.     ,230.     ,221.     ,220.     ,221.     ,217.     ,212.     ,214.     ,207.     ,200.     ,193.     ,186.     ,177.     ,162.     ,152.     ,153.     
other,#ff7f0e,123,307,285.     ,288.     ,287.     ,300.     ,302.     ,305.     ,306.     ,304.     ,304.     ,306.     ,302.     ,302.     ,293.     ,292.     ,288.     ,283.     ,277.     ,270.     ,262.     ,258.     ,250.99998,245.     ,245.     ,249.     ,257.     ,256.     ,257.     ,258.     ,255.     ,254.00002,252.     ,248.     ,238.     ,233.     ,229.     ,225.     ,221.     ,222.     ,221.     ,215.     ,211.     ,206.     ,197.     ,198.     ,187.     ,182.     ,175.     ,153.     ,141.     ,124.     
other,#ff7f0e,124,307,289.     ,292.     ,296.     ,299.     ,311.     ,310.     ,312.     ,312.     ,309.     ,304.     ,304.     ,298.     ,298.     ,293.     ,293.     ,289.     ,281.     ,274.     ,267.     ,259.     ,252.99998,245.     ,242.     ,254.00002,259.     ,262.     ,258.     ,259.     ,256.     ,254.00002,247.     ,245.     ,242.     ,229.     ,226.     ,225.     ,220.     ,214.     ,212.     ,212.     ,207.     ,197.     ,202.     ,183.     ,183.     ,169.     ,154.     ,159.     ,139.     ,124.     
other,#ff7f0e,125,307,296.     ,297.     ,300.     ,307.     ,309.     ,316.     ,316.     ,315.     ,314.     ,313.     ,310.     ,307.     ,302.     ,299.     ,294.     ,290.     ,283.     ,277.     ,270.     ,260.     ,252.     ,248.     ,247.     ,254.00002,262.     ,263.     ,260.     ,258.     ,264.     ,258.     ,255.     ,244.     ,244.     ,243.     ,235.     ,225.     ,221.     ,223.     ,219.     ,214.     ,212.     ,211.     ,200.     ,196.     ,186.     ,174.     ,164.     ,164.     ,151.     ,118.     
other,#ff7f0e,126,307,288.     ,300.     ,298.     ,309.     ,311.     ,311.     ,313.     ,312.     ,309.     ,310.     ,307.     ,304.     ,298.     ,294.     ,292.     ,290.     ,283.     ,275.     ,268.     ,263.     ,254.00002,246.     ,244.     ,252.     ,260.     ,263.     ,261.     ,258.     ,258.     ,254.00002,250.99998,252.     ,240.     ,231.     ,228.     ,225.     ,224.     ,214.     ,218.     ,220.     ,212.     ,210.     ,206.     ,194.     ,192.     ,180.     ,185.     ,171.     ,142.     ,140.     
other,#ff7f0e,127,307,285.     ,289.     ,297.     ,291.     ,300.     ,300.     ,302.     ,300.     ,300.     ,301.     ,297.     ,294.     ,293.     ,290.     ,286.     ,281.     ,275.     ,269.     ,260.     ,250.99998,247.     ,244.     ,242.     ,250.     ,258.     ,255.     ,255.     ,252.99998,254.00002,249.     ,248.     ,243.     ,241.     ,232.     ,225.     ,224.     ,222.     ,218.     ,216.     ,212.     ,208.     ,207.     ,203.     ,197.     ,180.     ,177.     ,155.     ,150.     ,152.     ,122.     
other,#ff7f0e,128,307,277.     ,278.     ,282.     ,287.     ,295.     ,294.     ,293.     ,295.     ,293.     ,292.     ,291.     ,290.     ,283.     ,279.     ,276.     ,275.     ,270.     ,267.     ,256.     ,252.99998,246.     ,242.     ,240.     ,248.     ,252.99998,254.00002,254.00002,254.00002,247.     ,246.     ,241.     ,238.     ,232.     ,226.     ,225.     ,218.     ,213.     ,213.     ,213.     ,210.     ,206.     ,200.     ,193.     ,189.     ,183.     ,174.     ,168.     ,156.     ,141.     ,124.     
other,#ff7f0e,129,307,275.     ,278.     ,284.     ,288.     ,289.     ,295.     ,295.     ,294.     ,295.     ,292.     ,291.     ,287.     ,285.     ,281.     ,277.     ,274.     ,271.     ,260.     ,256.     ,252.     ,248.     ,242.     ,242.     ,245.     ,250.99998,250.     ,250.99998,249.     ,252.99998,249.     ,244.     ,241.     ,237.     ,227.     ,223.     ,218.     ,220.     ,212.     ,209.     ,209.     ,201.     ,199.     ,198.     ,182.     ,178.     ,169.     ,151.     ,156.     ,140.     ,116.     
other,#ff7f0e,130,307,285.,286.,286.,293.,302.,304.,304.,303.,300.,301.,298.,294.,291.,287.,286.,279.,273.,267.,262.,256.,250.,246.,246.,252.,258.,259.,260.,256.,252.,250.,250.,243.,239.,234.,227.,223.,218.,219.,223.,216.,209.,203.,201.,194.,188.,180.,167.,150.,145.,130.
other,#ff7f0e,116,308,294.     ,304.     ,310.     ,306.     ,310.     ,314.     ,312.     ,316.     ,313.     ,310.     ,309.     ,305.     ,299.     ,299.     ,295.     ,291.     ,283.     ,278.     ,270.     ,260.     ,252.     ,248.     ,244.     ,250.99998,258.     ,262.     ,258.     ,258.     ,256.     ,254.00002,252.99998,249.     ,243.     ,238.     ,232.     ,231.     ,223.     ,219.     ,217.     ,218.     ,210.     ,198.     ,202.     ,192.     ,184.     ,173.     ,175.     ,155.     ,150.     ,142.     
other,#ff7f0e,117,308,289.     ,289.     ,292.     ,307.     ,309.     ,310.     ,312.     ,310.     ,310.     ,309.     ,305.     ,304.     ,299.     ,295.     ,291.     ,289.     ,283.     ,276.     ,269.     ,262.     ,252.99998,243.     ,250.99998,256.     ,261.     ,263.     ,260.     ,256.     ,257.     ,255.     ,250.     ,242.     ,242.     ,237.     ,228.     ,224.     ,219.     ,216.     ,216.     ,210.     ,205.     ,206.     ,202.     ,190.     ,185.     ,169.     ,168.     ,157.     ,138.     ,105.     
other,#ff7f0e,118,308,293.,305.,301.,300.,308.,311.,307.,308.,307.,306.,306.,302.,298.,296.,292.,291.,286.,275.,268.,259.,257.,250.,245.,258.,264.,262.,263.,260.,259.,257.,249.,248.,245.,235.,232.,225.,222.,219.,223.,222.,217.,206.,210.,208.,192.,186.,172.,157.,151.,141.
other,#ff7f0e,119,308,286.     ,283.     ,289.     ,299.     ,302.     ,303.     ,307.     ,301.     ,302.     ,297.     ,299.     ,295.     ,293.     ,290.     ,288.     ,282.     ,275.     ,272.     ,265.     ,255.     ,247.     ,241.     ,245.     ,250.99998,260.     ,259.     ,256.     ,255.     ,249.     ,249.     ,248.     ,244.     ,238.     ,230.     ,225.     ,222.     ,220.     ,219.     ,217.     ,207.     ,203.     ,203.     ,198.     ,182.     ,185.     ,173.     ,155.     ,160.     ,144.     ,123.     
