alunite hill 1,#fa3232, 89,310,316.,314.,324.,322.,324.,327.,324.,321.,319.,314.,315.,310.,299.,282.,275.,263.,250.,243.,246.,250.,258.,268.,270.,282.,298.,304.,307.,310.,306.,305.,300.,292.,274.,257.,261.,274.,276.,280.,268.,250.,234.,224.,219.,204.,193.,177.,183.,165.,153.,125.
alunite hill 1,#fa3232, 90,310,319.,325.,322.,326.,326.,325.,323.,324.,324.,324.,317.,310.,301.,285.,271.,263.,252.,246.,246.,245.,261.,271.,273.,287.,305.,311.,315.,313.,310.,309.,303.,297.,281.,262.,270.,275.,286.,274.,270.,248.,234.,223.,217.,200.,191.,182.,171.,173.,144.,138.
alunite hill 1,#fa3232, 91,310,320.     ,318.     ,315.     ,322.     ,327.     ,328.     ,326.     ,319.     ,319.     ,323.     ,318.     ,311.     ,298.     ,287.     ,270.     ,260.     ,250.99998,244.     ,246.     ,249.     ,258.     ,270.     ,264.     ,287.     ,302.     ,312.     ,315.     ,313.     ,310.     ,304.     ,301.     ,295.     ,275.     ,264.     ,264.     ,274.     ,278.     ,282.     ,267.     ,249.     ,229.     ,223.     ,207.     ,199.     ,191.     ,182.     ,168.     ,161.     ,153.     ,123.     
alunite hill 1,#fa3232, 90,311,321.     ,324.     ,323.     ,330.     ,332.     ,331.     ,329.     ,330.     ,325.     ,326.     ,321.     ,313.     ,299.     ,288.     ,275.     ,266.     ,252.99998,250.     ,250.     ,252.99998,263.     ,275.     ,275.     ,293.     ,308.     ,316.     ,316.     ,317.     ,313.     ,312.     ,306.     ,298.     ,282.     ,267.     ,268.     ,279.     ,290.     ,279.     ,271.     ,259.     ,237.     ,227.     ,227.     ,216.     ,203.     ,184.     ,176.     ,172.     ,161.     ,138.     
alunite hill 2,#aec7e8, 91,292,254.00002,249.     ,241.     ,252.     ,257.     ,259.     ,257.     ,252.99998,252.     ,252.99998,247.     ,241.     ,227.     ,219.     ,209.     ,203.     ,197.     ,188.     ,189.     ,189.     ,200.     ,209.     ,207.     ,222.     ,240.     ,246.     ,245.     ,243.     ,242.     ,237.     ,237.     ,227.     ,216.     ,200.     ,205.     ,215.     ,220.     ,216.     ,211.     ,196.     ,181.     ,164.     ,160.     ,147.     ,141.     ,133.     ,118.     ,123.     ,102.     , 74.     
alunite hill 2,#aec7e8, 92,292,249.     ,262.     ,260.     ,259.     ,258.     ,256.     ,254.00002,254.00002,252.     ,248.     ,241.     ,240.     ,233.     ,221.     ,216.     ,204.     ,196.     ,191.     ,192.     ,196.     ,202.     ,210.     ,208.     ,223.     ,234.     ,243.     ,243.     ,242.     ,242.     ,242.     ,239.     ,232.     ,215.     ,204.     ,210.     ,215.     ,206.     ,221.     ,209.     ,194.     ,179.     ,172.     ,173.     ,164.     ,152.     ,142.     ,121.     ,125.     ,113.     ,100.     
alunite hill 2,#aec7e8, 93,292,248.     ,250.     ,254.00002,250.99998,252.99998,257.     ,252.99998,257.     ,250.99998,250.99998,250.     ,242.     ,238.     ,224.     ,218.     ,211.     ,206.     ,199.     ,198.     ,201.     ,214.     ,221.     ,218.     ,230.     ,244.     ,248.     ,250.99998,248.     ,248.     ,247.     ,243.     ,233.     ,224.     ,217.     ,214.     ,223.     ,232.     ,223.     ,218.     ,205.     ,192.     ,184.     ,172.     ,159.     ,163.     ,149.     ,144.     ,137.     ,116.     ,112.     
alunite hill 2,#aec7e8, 94,292,268.     ,266.     ,278.     ,281.     ,279.     ,278.     ,278.     ,274.     ,278.     ,277.     ,271.     ,265.     ,255.     ,250.     ,241.     ,237.     ,233.     ,226.     ,228.     ,228.     ,236.     ,241.     ,244.     ,250.99998,265.     ,269.     ,269.     ,267.     ,261.     ,263.     ,261.     ,256.     ,248.     ,234.     ,236.     ,241.     ,240.     ,242.     ,236.     ,225.     ,211.     ,201.     ,199.     ,193.     ,183.     ,163.     ,157.     ,147.     ,144.     ,114.     
alunite hill 2,#aec7e8, 95,292,278.     ,276.     ,272.     ,279.     ,285.     ,283.     ,281.     ,282.     ,281.     ,279.     ,276.     ,269.     ,264.     ,255.     ,248.     ,243.     ,234.     ,232.     ,228.     ,228.     ,235.     ,244.     ,242.     ,254.00002,262.     ,268.     ,271.     ,267.     ,269.     ,266.     ,263.     ,260.     ,242.     ,230.     ,237.     ,240.     ,242.     ,240.     ,237.     ,219.     ,212.     ,200.     ,193.     ,187.     ,172.     ,163.     ,151.     ,148.     ,140.     ,136.     
alunite hill 2,#aec7e8, 96,292,277.     ,283.     ,278.     ,288.     ,288.     ,285.     ,287.     ,282.     ,280.     ,281.     ,277.     ,268.     ,265.     ,252.99998,244.     ,235.     ,232.     ,224.     ,224.     ,224.     ,236.     ,243.     ,241.     ,252.     ,264.     ,271.     ,276.     ,274.     ,270.     ,269.     ,270.     ,258.     ,245.     ,236.     ,240.     ,244.     ,249.     ,248.     ,236.     ,222.     ,213.     ,203.     ,197.     ,177.     ,172.     ,177.     ,170.     ,150.     ,132.     ,120.     
alunite hill 2,#aec7e8, 91,293,265.     ,261.     ,263.     ,268.     ,273.     ,269.     ,271.     ,268.     ,267.     ,265.     ,260.     ,250.     ,244.     ,234.     ,224.     ,216.     ,209.     ,203.     ,200.     ,204.     ,213.     ,221.     ,218.     ,234.     ,246.     ,252.99998,255.     ,252.99998,247.     ,246.     ,247.     ,236.     ,222.     ,211.     ,215.     ,222.     ,218.     ,227.     ,214.     ,202.     ,187.     ,181.     ,175.     ,167.     ,158.     ,152.     ,142.     ,138.     ,124.     ,105.     
alunite hill 2,#aec7e8, 92,293,273.     ,275.     ,279.     ,278.     ,278.     ,277.     ,276.     ,273.     ,270.     ,266.     ,265.     ,257.     ,249.     ,235.     ,225.     ,220.     ,213.     ,206.     ,206.     ,211.     ,219.     ,229.     ,226.     ,242.     ,254.00002,264.     ,260.     ,258.     ,259.     ,260.     ,256.     ,252.     ,241.     ,227.     ,233.     ,244.     ,249.     ,244.     ,237.     ,222.     ,209.     ,193.     ,198.     ,186.     ,172.     ,168.     ,155.     ,144.     ,131.     ,125.     
alunite hill 2,#aec7e8, 93,293,275.     ,278.     ,274.     ,283.     ,287.     ,286.     ,280.     ,281.     ,281.     ,280.     ,275.     ,269.     ,259.     ,246.     ,236.     ,226.     ,220.     ,217.     ,216.     ,216.     ,231.     ,240.     ,239.     ,255.     ,268.     ,275.     ,278.     ,275.     ,276.     ,272.     ,273.     ,262.     ,242.     ,233.     ,237.     ,244.     ,252.99998,249.     ,240.     ,220.     ,206.     ,196.     ,183.     ,173.     ,163.     ,156.     ,136.     ,139.     ,125.     ,101.     
alunite hill 2,#aec7e8, 94,293,293.     ,297.     ,289.     ,298.     ,303.     ,300.     ,300.     ,300.     ,297.     ,293.     ,293.     ,282.     ,275.     ,264.     ,252.99998,246.     ,234.     ,230.     ,234.     ,235.     ,246.     ,256.     ,252.     ,267.     ,282.     ,290.     ,289.     ,291.     ,288.     ,289.     ,288.     ,277.     ,266.     ,250.     ,252.     ,262.     ,267.     ,262.     ,246.     ,235.     ,223.     ,209.     ,208.     ,200.     ,193.     ,176.     ,184.     ,164.     ,145.     ,149.     
alunite hill 2,#aec7e8, 95,293,292.     ,291.     ,293.     ,299.     ,300.     ,300.     ,301.     ,294.     ,297.     ,296.     ,290.     ,283.     ,274.     ,265.     ,254.00002,244.     ,239.     ,233.     ,227.     ,232.     ,243.     ,254.00002,252.     ,263.     ,277.     ,284.     ,289.     ,287.     ,286.     ,282.     ,279.     ,271.     ,256.     ,243.     ,245.     ,254.00002,257.     ,258.     ,250.     ,237.     ,220.     ,210.     ,203.     ,191.     ,179.     ,170.     ,146.     ,149.     ,131.     ,112.     
alunite hill 2,#aec7e8, 96,293,296.     ,294.     ,305.     ,299.     ,306.     ,304.     ,304.     ,303.     ,300.     ,298.     ,295.     ,286.     ,278.     ,266.     ,255.     ,250.99998,242.     ,238.     ,241.     ,244.     ,252.     ,260.     ,261.     ,274.     ,283.     ,289.     ,290.     ,288.     ,287.     ,286.     ,287.     ,277.     ,262.     ,250.99998,252.99998,259.     ,266.     ,258.     ,261.     ,241.     ,225.     ,212.     ,208.     ,191.     ,188.     ,172.     ,167.     ,163.     ,149.     ,135.     
alunite hill 2,#aec7e8, 97,293,305.     ,314.     ,306.     ,316.     ,314.     ,317.     ,312.     ,311.     ,309.     ,309.     ,306.     ,298.     ,290.     ,281.     ,272.     ,267.     ,256.     ,250.     ,250.99998,252.99998,266.     ,272.     ,269.     ,281.     ,292.     ,300.     ,304.     ,301.     ,297.     ,293.     ,294.     ,287.     ,273.     ,264.     ,261.     ,275.     ,275.     ,274.     ,260.     ,250.99998,232.     ,233.     ,225.     ,215.     ,204.     ,192.     ,187.     ,172.     ,158.     ,134.     
alunite hill 2,#aec7e8, 98,293,299.     ,299.     ,295.     ,309.     ,313.     ,309.     ,307.     ,304.     ,303.     ,302.     ,299.     ,293.     ,287.     ,276.     ,265.     ,256.     ,249.     ,242.     ,243.     ,247.     ,256.     ,264.     ,264.     ,274.     ,286.     ,295.     ,298.     ,297.     ,291.     ,289.     ,286.     ,277.     ,268.     ,252.99998,261.     ,266.     ,266.     ,267.     ,262.     ,247.     ,228.     ,219.     ,208.     ,207.     ,190.     ,182.     ,172.     ,169.     ,143.     ,114.     
alunite hill 2,#aec7e8, 91,294,269.     ,267.     ,257.     ,269.     ,273.     ,271.     ,270.     ,269.     ,267.     ,263.     ,258.     ,254.00002,243.     ,232.     ,220.     ,211.     ,201.     ,195.     ,197.     ,199.     ,208.     ,219.     ,213.     ,233.     ,249.     ,258.     ,258.     ,255.     ,254.00002,250.99998,248.     ,242.     ,228.     ,210.     ,215.     ,219.     ,223.     ,222.     ,211.     ,200.     ,176.     ,179.     ,176.     ,160.     ,149.     ,143.     ,120.     ,125.     ,110.     , 79.     
alunite hill 2,#aec7e8, 92,294,283.     ,291.     ,289.     ,289.     ,284.     ,286.     ,283.     ,277.     ,275.     ,272.     ,270.     ,260.     ,252.     ,237.     ,224.     ,217.     ,208.     ,205.     ,208.     ,210.     ,222.     ,231.     ,228.     ,244.     ,262.     ,271.     ,274.     ,272.     ,270.     ,270.     ,268.     ,260.     ,239.     ,229.     ,234.     ,240.     ,255.     ,254.00002,247.     ,233.     ,217.     ,194.     ,192.     ,182.     ,171.     ,161.     ,167.     ,150.     ,142.     ,143.     
alunite hill 2,#aec7e8, 93,294,310.     ,314.     ,305.     ,313.     ,317.     ,315.     ,313.     ,312.     ,311.     ,310.     ,301.     ,294.     ,282.     ,264.     ,255.     ,248.     ,236.     ,230.     ,226.     ,232.     ,245.     ,256.     ,254.00002,274.     ,292.     ,297.     ,300.     ,303.     ,302.     ,299.     ,294.     ,285.     ,270.     ,250.99998,256.     ,270.     ,273.     ,271.     ,263.     ,239.     ,216.     ,209.     ,204.     ,183.     ,180.     ,170.     ,161.     ,154.     ,130.     ,103.     
alunite hill 2,#aec7e8, 94,294,321.     ,319.     ,316.     ,328.     ,334.     ,332.     ,333.     ,328.     ,328.     ,325.     ,323.     ,309.     ,298.     ,285.     ,271.     ,261.     ,252.99998,246.     ,248.     ,246.     ,262.     ,271.     ,272.     ,285.     ,302.     ,314.     ,315.     ,315.     ,311.     ,310.     ,307.     ,296.     ,280.     ,264.     ,267.     ,279.     ,284.     ,278.     ,271.     ,252.99998,232.     ,225.     ,221.     ,202.     ,190.     ,184.     ,166.     ,166.     ,143.     ,127.00001
alunite hill 2,#aec7e8, 95,294,322.     ,318.     ,325.     ,335.     ,333.     ,332.     ,330.     ,327.     ,327.     ,324.     ,321.     ,316.     ,305.     ,291.     ,279.     ,268.     ,262.     ,252.     ,250.99998,255.     ,265.     ,271.     ,268.     ,287.     ,303.     ,308.     ,312.     ,310.     ,309.     ,307.     ,306.     ,300.     ,281.     ,267.     ,266.     ,276.     ,285.     ,277.     ,265.     ,252.99998,238.     ,225.     ,217.     ,209.     ,203.     ,191.     ,182.     ,172.     ,155.     ,147.     
alunite hill 2,#aec7e8, 96,294,312.     ,313.     ,304.     ,315.     ,320.     ,321.     ,321.     ,317.     ,314.     ,315.     ,309.     ,303.     ,294.     ,285.     ,271.     ,267.     ,255.     ,250.99998,248.     ,255.     ,262.     ,271.     ,270.     ,284.     ,298.     ,299.     ,300.     ,302.     ,302.     ,299.     ,293.     ,285.     ,272.     ,255.     ,264.     ,277.     ,275.     ,271.     ,266.     ,252.99998,239.     ,228.     ,222.     ,210.     ,199.     ,186.     ,168.     ,165.     ,155.     ,124.     
alunite hill 2,#aec7e8, 97,294,309.,318.,314.,316.,320.,319.,320.,313.,313.,316.,310.,304.,295.,285.,277.,268.,259.,255.,256.,261.,269.,280.,276.,289.,300.,308.,308.,304.,305.,306.,301.,289.,279.,269.,270.,276.,281.,282.,275.,259.,235.,226.,223.,213.,196.,194.,177.,174.,148.,157.
alunite hill 2,#aec7e8, 98,294,308.,305.,305.,314.,318.,317.,317.,315.,318.,312.,309.,303.,294.,282.,275.,267.,260.,252.,255.,257.,266.,276.,274.,288.,302.,306.,311.,307.,305.,303.,299.,294.,282.,266.,268.,279.,282.,276.,271.,249.,238.,229.,220.,208.,198.,195.,184.,170.,152.,128.
alunite hill 2,#aec7e8, 99,294,306.     ,316.     ,320.     ,315.     ,314.     ,318.     ,315.     ,314.     ,314.     ,313.     ,310.     ,303.     ,294.     ,284.     ,275.     ,267.     ,261.     ,256.     ,254.00002,256.     ,268.     ,277.     ,277.     ,285.     ,296.     ,305.     ,304.     ,308.     ,302.     ,298.     ,299.     ,293.     ,279.     ,269.     ,269.     ,278.     ,275.     ,283.     ,270.     ,265.     ,243.     ,232.     ,224.     ,216.     ,205.     ,190.     ,186.     ,174.     ,152.     ,143.     
alunite hill 2,#aec7e8, 91,295,274.     ,270.     ,265.     ,276.     ,280.     ,280.     ,274.     ,273.     ,269.     ,269.     ,262.     ,252.99998,244.     ,232.     ,222.     ,205.     ,199.     ,194.     ,189.     ,194.     ,208.     ,217.     ,214.     ,234.     ,249.     ,255.     ,263.     ,258.     ,259.     ,255.     ,252.99998,244.     ,223.     ,206.     ,212.     ,220.     ,225.     ,224.     ,208.     ,197.     ,182.     ,173.     ,168.     ,157.     ,151.     ,143.     ,125.     ,116.     , 99.     , 81.     
alunite hill 2,#aec7e8, 92,295,285.     ,289.     ,289.     ,287.     ,286.     ,284.     ,286.     ,279.     ,278.     ,273.     ,271.     ,260.     ,250.99998,236.     ,224.     ,216.     ,206.     ,197.     ,201.     ,204.     ,215.     ,224.     ,223.     ,238.     ,257.     ,268.     ,276.     ,275.     ,275.     ,268.     ,268.     ,256.     ,234.     ,221.     ,225.     ,234.     ,237.     ,238.     ,229.     ,210.     ,197.     ,186.     ,187.     ,178.     ,163.     ,152.     ,152.     ,142.     ,139.     ,123.     
alunite hill 2,#aec7e8, 93,295,300.     ,298.     ,300.     ,307.     ,304.     ,302.     ,299.     ,297.     ,294.     ,296.     ,291.     ,279.     ,270.     ,256.     ,245.     ,235.     ,227.     ,223.     ,220.     ,226.     ,235.     ,246.     ,246.     ,261.     ,275.     ,288.     ,290.     ,291.     ,286.     ,288.     ,282.     ,269.     ,254.00002,237.     ,240.     ,250.     ,259.     ,258.     ,243.     ,225.     ,210.     ,199.     ,198.     ,166.     ,167.     ,153.     ,144.     ,140.     ,125.     ,104.     
alunite hill 2,#aec7e8, 94,295,321.     ,324.     ,327.     ,326.     ,332.     ,330.     ,328.     ,326.     ,326.     ,321.     ,317.     ,312.     ,299.     ,281.     ,271.     ,265.     ,255.     ,249.     ,249.     ,250.99998,262.     ,267.     ,268.     ,285.     ,302.     ,307.     ,315.     ,311.     ,311.     ,312.     ,308.     ,295.     ,277.     ,260.     ,262.     ,275.     ,279.     ,279.     ,274.     ,249.     ,234.     ,222.     ,217.     ,207.     ,195.     ,181.     ,167.     ,164.     ,143.     ,140.     
alunite hill 2,#aec7e8, 95,295,322.,322.,324.,328.,332.,334.,333.,330.,323.,325.,322.,313.,305.,295.,287.,276.,267.,258.,257.,258.,269.,273.,270.,284.,301.,308.,308.,308.,305.,301.,297.,289.,278.,266.,267.,271.,275.,271.,267.,255.,244.,231.,218.,208.,203.,186.,172.,163.,144.,118.
alunite hill 2,#aec7e8, 96,295,312.     ,317.     ,310.     ,320.     ,324.     ,324.     ,322.     ,321.     ,324.     ,320.     ,312.     ,309.     ,302.     ,292.     ,278.     ,273.     ,262.     ,257.     ,256.     ,259.     ,265.     ,272.     ,264.     ,285.     ,298.     ,299.     ,302.     ,302.     ,301.     ,300.     ,294.     ,288.     ,274.     ,264.     ,268.     ,273.     ,275.     ,274.     ,261.     ,254.00002,233.     ,234.     ,224.     ,214.     ,203.     ,191.     ,191.     ,180.     ,163.     ,146.     
alunite hill 2,#aec7e8, 97,295,300.     ,298.     ,296.     ,304.     ,312.     ,310.     ,310.     ,306.     ,305.     ,303.     ,301.     ,297.     ,287.     ,277.     ,267.     ,259.     ,250.99998,248.     ,245.     ,249.     ,258.     ,264.     ,264.     ,274.     ,287.     ,295.     ,298.     ,294.     ,291.     ,288.     ,285.     ,285.     ,267.     ,252.     ,254.00002,261.     ,268.     ,263.     ,257.     ,246.     ,226.     ,216.     ,210.     ,199.     ,186.     ,180.     ,158.     ,159.     ,145.     ,131.     
alunite hill 2,#aec7e8, 98,295,304.     ,311.     ,319.     ,315.     ,313.     ,316.     ,313.     ,314.     ,310.     ,308.     ,304.     ,297.     ,290.     ,276.     ,267.     ,260.     ,254.00002,248.     ,249.     ,250.     ,258.     ,270.     ,268.     ,282.     ,293.     ,297.     ,299.     ,298.     ,298.     ,294.     ,288.     ,283.     ,276.     ,262.     ,264.     ,271.     ,272.     ,274.     ,267.     ,257.     ,241.     ,225.     ,222.     ,209.     ,204.     ,192.     ,195.     ,178.     ,155.     ,146.     
alunite hill 2,#aec7e8, 99,295,297.     ,305.     ,300.     ,301.     ,305.     ,306.     ,306.     ,304.     ,304.     ,299.     ,298.     ,292.     ,283.     ,276.     ,263.     ,254.00002,246.     ,241.     ,241.     ,246.     ,255.     ,262.     ,263.     ,273.     ,287.     ,293.     ,293.     ,294.     ,290.     ,286.     ,289.     ,277.     ,262.     ,254.00002,252.99998,266.     ,267.     ,262.     ,258.     ,242.     ,220.     ,220.     ,215.     ,204.     ,188.     ,182.     ,177.     ,157.     ,140.     ,140.     
alunite hill 2,#aec7e8, 92,296,287.     ,294.     ,291.     ,293.     ,291.     ,289.     ,288.     ,286.     ,285.     ,278.     ,275.     ,267.     ,254.00002,241.     ,230.     ,219.     ,207.     ,201.     ,201.     ,205.     ,213.     ,221.     ,220.     ,237.     ,252.     ,261.     ,264.     ,267.     ,263.     ,262.     ,261.     ,249.     ,230.     ,215.     ,221.     ,230.     ,237.     ,228.     ,215.     ,208.     ,199.     ,186.     ,179.     ,169.     ,158.     ,154.     ,152.     ,134.     ,122.     ,108.     
alunite hill 2,#aec7e8, 93,296,293.,291.,298.,296.,303.,301.,299.,298.,295.,291.,288.,278.,270.,255.,247.,237.,228.,221.,221.,223.,230.,239.,237.,248.,261.,273.,280.,276.,272.,273.,268.,260.,237.,229.,230.,241.,237.,238.,233.,220.,208.,199.,192.,186.,176.,165.,147.,138.,131.,129.
alunite hill 2,#aec7e8, 94,296,315.     ,317.     ,319.     ,322.     ,321.     ,323.     ,319.     ,319.     ,319.     ,315.     ,308.     ,303.     ,293.     ,282.     ,270.     ,262.     ,252.99998,247.     ,244.     ,249.     ,258.     ,266.     ,264.     ,276.     ,294.     ,297.     ,299.     ,298.     ,297.     ,294.     ,288.     ,282.     ,270.     ,255.     ,252.     ,260.     ,267.     ,267.     ,262.     ,238.     ,223.     ,214.     ,211.     ,193.     ,190.     ,172.     ,164.     ,161.     ,139.     ,128.     
alunite hill 2,#aec7e8, 95,296,316.,312.,315.,323.,329.,329.,329.,325.,321.,319.,320.,312.,302.,291.,281.,272.,264.,256.,256.,255.,262.,263.,261.,280.,290.,293.,299.,304.,300.,297.,296.,288.,274.,260.,263.,267.,266.,264.,260.,247.,230.,225.,222.,201.,193.,183.,167.,157.,145.,125.
alunite hill 2,#aec7e8, 96,296,314.,319.,325.,321.,323.,325.,321.,323.,321.,319.,315.,311.,301.,293.,285.,276.,268.,259.,257.,260.,264.,269.,265.,277.,290.,299.,303.,297.,299.,299.,299.,290.,275.,262.,265.,270.,272.,268.,257.,246.,229.,228.,221.,216.,200.,192.,184.,170.,161.,151.
alunite hill 2,#aec7e8, 97,296,316.,325.,328.,327.,323.,324.,328.,326.,325.,319.,313.,308.,300.,287.,273.,264.,257.,250.,252.,252.,263.,271.,267.,282.,297.,304.,309.,308.,308.,306.,299.,294.,278.,269.,268.,284.,286.,283.,277.,263.,246.,237.,232.,224.,213.,197.,207.,183.,179.,184.
alunite hill 2,#aec7e8, 98,296,297.     ,304.     ,288.     ,300.     ,307.     ,305.     ,304.     ,298.     ,301.     ,300.     ,299.     ,291.     ,282.     ,269.     ,258.     ,249.     ,240.     ,234.     ,233.     ,238.     ,245.     ,252.99998,250.99998,263.     ,284.     ,290.     ,290.     ,291.     ,285.     ,285.     ,282.     ,273.     ,259.     ,244.     ,249.     ,252.99998,261.     ,264.     ,252.99998,236.     ,217.     ,206.     ,198.     ,183.     ,168.     ,157.     ,146.     ,149.     ,128.     ,106.     
alunite hill 2,#aec7e8, 99,296,298.     ,297.     ,307.     ,299.     ,306.     ,307.     ,306.     ,306.     ,303.     ,299.     ,296.     ,292.     ,284.     ,274.     ,260.     ,249.     ,236.     ,234.     ,236.     ,237.     ,249.     ,260.     ,256.     ,270.     ,283.     ,290.     ,291.     ,291.     ,289.     ,287.     ,283.     ,278.     ,261.     ,249.     ,247.     ,255.     ,257.     ,264.     ,252.99998,243.     ,219.     ,211.     ,206.     ,197.     ,181.     ,183.     ,163.     ,164.     ,137.     ,125.     
alunite hill 2,#aec7e8, 94,297,307.     ,312.     ,318.     ,314.     ,316.     ,315.     ,318.     ,313.     ,310.     ,309.     ,302.     ,295.     ,287.     ,274.     ,262.     ,252.99998,245.     ,238.     ,239.     ,241.     ,250.99998,261.     ,262.     ,271.     ,285.     ,294.     ,297.     ,299.     ,294.     ,290.     ,286.     ,279.     ,265.     ,250.     ,254.00002,260.     ,267.     ,263.     ,254.00002,247.     ,228.     ,212.     ,208.     ,194.     ,186.     ,178.     ,183.     ,165.     ,150.     ,140.     
alunite hill 2,#aec7e8, 95,297,307.     ,305.     ,300.     ,309.     ,312.     ,313.     ,313.     ,310.     ,311.     ,306.     ,302.     ,294.     ,286.     ,275.     ,265.     ,257.     ,248.     ,241.     ,240.     ,241.     ,249.     ,256.     ,252.     ,270.     ,284.     ,292.     ,294.     ,293.     ,293.     ,293.     ,290.     ,283.     ,267.     ,250.99998,254.00002,261.     ,263.     ,259.     ,254.00002,240.     ,223.     ,210.     ,203.     ,197.     ,190.     ,179.     ,166.     ,155.     ,145.     ,133.     
alunite hill 2,#aec7e8, 96,297,301.     ,304.     ,309.     ,306.     ,315.     ,313.     ,310.     ,310.     ,307.     ,308.     ,304.     ,300.     ,290.     ,279.     ,268.     ,262.     ,252.     ,247.     ,247.     ,248.     ,256.     ,260.     ,256.     ,271.     ,283.     ,292.     ,293.     ,293.     ,293.     ,292.     ,284.     ,277.     ,263.     ,252.     ,256.     ,260.     ,260.     ,258.     ,250.99998,245.     ,225.     ,212.     ,204.     ,197.     ,184.     ,170.     ,168.     ,162.     ,143.     ,131.     
alunite hill 2,#aec7e8, 97,297,305.,305.,298.,316.,315.,316.,313.,308.,308.,309.,305.,295.,290.,277.,268.,261.,248.,246.,243.,246.,256.,265.,262.,274.,289.,296.,300.,297.,295.,293.,290.,284.,268.,257.,259.,264.,268.,269.,260.,241.,226.,220.,216.,201.,197.,182.,167.,166.,146.,118.
alunite hill 2,#aec7e8, 98,297,313.,317.,320.,314.,318.,319.,320.,318.,315.,313.,309.,307.,294.,282.,271.,263.,255.,247.,246.,252.,261.,271.,268.,284.,296.,301.,304.,304.,299.,299.,297.,288.,273.,260.,266.,273.,284.,275.,268.,250.,234.,222.,217.,210.,193.,197.,181.,170.,153.,145.
alunite hill 2,#aec7e8, 99,297,307.     ,311.     ,311.     ,316.     ,321.     ,317.     ,317.     ,315.     ,316.     ,312.     ,309.     ,307.     ,300.     ,286.     ,275.     ,267.     ,260.     ,254.00002,252.99998,256.     ,268.     ,271.     ,272.     ,284.     ,296.     ,301.     ,305.     ,301.     ,303.     ,297.     ,294.     ,289.     ,274.     ,259.     ,263.     ,273.     ,276.     ,273.     ,268.     ,254.00002,237.     ,227.     ,221.     ,212.     ,194.     ,180.     ,176.     ,163.     ,158.     ,134.     
alunite hill 2,#aec7e8, 96,298,307.     ,318.     ,302.     ,314.     ,318.     ,319.     ,318.     ,312.     ,314.     ,315.     ,314.     ,304.     ,297.     ,282.     ,273.     ,264.     ,254.00002,249.     ,250.99998,250.99998,260.     ,263.     ,258.     ,275.     ,284.     ,292.     ,299.     ,300.     ,295.     ,293.     ,288.     ,283.     ,269.     ,254.00002,256.     ,262.     ,273.     ,261.     ,259.     ,241.     ,221.     ,217.     ,213.     ,205.     ,190.     ,177.     ,167.     ,162.     ,139.     ,128.     
alunite hill 2,#aec7e8, 97,298,306.     ,293.     ,304.     ,307.     ,319.     ,317.     ,315.     ,318.     ,313.     ,310.     ,308.     ,301.     ,292.     ,284.     ,272.     ,264.     ,254.00002,248.     ,245.     ,246.     ,256.     ,265.     ,263.     ,274.     ,289.     ,293.     ,294.     ,297.     ,293.     ,290.     ,286.     ,279.     ,265.     ,252.     ,257.     ,270.     ,271.     ,265.     ,247.     ,240.     ,221.     ,214.     ,202.     ,196.     ,182.     ,168.     ,141.     ,150.     ,132.     ,102.     
alunite hill 2,#aec7e8, 98,298,304.     ,310.     ,307.     ,314.     ,313.     ,314.     ,312.     ,308.     ,309.     ,309.     ,305.     ,300.     ,289.     ,277.     ,264.     ,257.     ,250.99998,245.     ,243.     ,247.     ,257.     ,265.     ,264.     ,276.     ,292.     ,297.     ,300.     ,298.     ,295.     ,292.     ,291.     ,284.     ,271.     ,256.     ,256.     ,267.     ,271.     ,269.     ,266.     ,250.     ,231.     ,217.     ,216.     ,210.     ,196.     ,188.     ,177.     ,166.     ,161.     ,145.     
alunite hill 2,#aec7e8, 99,298,302.,298.,309.,306.,313.,313.,310.,307.,311.,306.,306.,298.,289.,280.,268.,260.,252.,250.,250.,252.,260.,267.,264.,274.,289.,296.,296.,296.,296.,290.,287.,282.,265.,257.,259.,262.,268.,268.,260.,246.,225.,220.,208.,195.,193.,178.,165.,159.,139.,122.
alunite hill 2,#aec7e8, 99,299,299.     ,305.     ,292.     ,304.     ,309.     ,308.     ,307.     ,306.     ,307.     ,304.     ,300.     ,295.     ,287.     ,276.     ,268.     ,258.     ,248.     ,245.     ,246.     ,246.     ,255.     ,263.     ,262.     ,271.     ,286.     ,291.     ,292.     ,289.     ,287.     ,288.     ,285.     ,278.     ,267.     ,252.99998,258.     ,261.     ,271.     ,269.     ,261.     ,243.     ,222.     ,216.     ,210.     ,199.     ,193.     ,182.     ,159.     ,150.     ,143.     ,117.     
